element_id;object_name;type;type_name;datatype;rowtype;length;decimals;domname;dataelement;structure;attribute_type;modifiers;number_of_statements;creator;created;changed_by;changed;local_class;include_name;container_id;uses_id;iteration
15649;INVOICE_EXIT;ATTR;Attribute;;;;;;;;VARIABLE;;;P8485;20070910;P8485;20070910;;;15339;;0
15650;OFF;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15651;ON;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15652;TCODE_KPSH;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15653;TCODE_MIR4;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15654;TCODE_MIR6;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15655;TCODE_MIR7;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15656;TCODE_MIRA;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15657;TCODE_MIRO;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15658;TCODE_MR1B;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15659;TCODE_MR1G;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15660;TCODE_MR1M;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15661;TCODE_MR2M;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15662;TCODE_MR3M;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15663;TCODE_MR5M;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15664;TCODE_MR8M;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15665;TCODE_MRDC;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15666;TCODE_MRER;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15667;TCODE_MRIS;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15668;TCODE_MRKO;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15669;TCODE_MRNB;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15670;TCODE_MRRL;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15671;TOLPRUEF_UEBERB;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15672;TOLPRUEF_UEBERP;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15673;TOLPRUEF_UNTERB;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15674;TOLPRUEF_UNTERP;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15675;TRUE;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15676;X;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15677;XSEGTAB;ATTR;Attribute;;;;;;;;VARIABLE;;;P8485;20070910;P8485;20070910;;;15339;;0
15678;LIN;ATTR;Attribute;;;;;;;;VARIABLE;;;P8485;20070910;P8485;20070910;;;15339;;0
15684;ZXRSAU02;REPS;Report;;;;;;;;;;0;I1268;20070822;A549867;20190315;;;9352;;0
15685;ZXMG0U02;REPS;Report;;;;;;;;;;0;U1679;20070904;U1679;20070904;;;6323;;0
15686;USER_COMMAND_0111;REPS;Report;;;;;;;;;;0;A669173;20200117;A669173;20200117;;;3686;;0
15687;PBO_0111;REPS;Report;;;;;;;;;;0;A669173;20200117;A669173;20200117;;;3686;;0
15688;ZCORADDR;REPS;Report;;;;;;;;;;73;A582993;20200616;A582993;20200616;;;3686;;0
15689;H_ADRNR;ATTR;Attribute;;;;;;;;VARIABLE;;;A582993;20200616;A582993;20200616;;;15688;;0
15690;K_ADRNR;ATTR;Attribute;;;;;;;;VARIABLE;;;A582993;20200616;A582993;20200616;;;15688;;0
15691;ZCORREKAB2;REPS;Report;;;;;;;;;;44;E9191;20090831;E9191;20090831;;;3686;;0
15692;GC_TCODE;ATTR;Attribute;;;;;;;;CONSTANT;;;E9191;20090831;E9191;20090831;;;15691;;0
15693;LS_EKAB;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20090831;E9191;20090831;;;15691;;0
15694;LT_EKAB;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20090831;E9191;20090831;;;15691;;0
15695;LT_EKKO_EKPO_JOIN;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20090831;E9191;20090831;;;15691;;0
15696;ZMM_DISPLAY_ABRUFBESTELL;REPS;Report;;;;;;;;;;34;A409101;20210113;A409101;20210113;;;3686;;0
15697;ALV_OUTPUT;FORM;FormRoutine;;;;;;;;;;6;A409101;20210113;A409101;20210113;;;15696;;0
15698;ALV_PREPARE;FORM;FormRoutine;;;;;;;;;;40;A409101;20210113;A409101;20210113;;;15696;;0
15699;READ_DATA;FORM;FormRoutine;;;;;;;;;;35;A409101;20210113;A409101;20210113;;;15696;;0
15700;SET_STATUS;FORM;FormRoutine;;;;;;;;;;1;A409101;20210113;A409101;20210113;;;15696;;0
15701;USER_COMMAND;FORM;FormRoutine;;;;;;;;;;0;A409101;20210113;A409101;20210113;;;15696;;0
15702;GC_EKPO;ATTR;Attribute;;;;;;;;CONSTANT;;;A409101;20210113;A409101;20210113;;;15696;;0
15703;GC_INFONOTIZ;ATTR;Attribute;;;;;;;;CONSTANT;;;A409101;20210113;A409101;20210113;;;15696;;0
15704;GC_TCODE_DSP_ABRUF;ATTR;Attribute;;;;;;;;CONSTANT;;;A409101;20210113;A409101;20210113;;;15696;;0
15705;GT_EKBE;ATTR;Attribute;;;;;;;;VARIABLE;;;A409101;20210113;A409101;20210113;;;15696;;0
15706;GT_EKPO;ATTR;Attribute;;;;;;;;VARIABLE;;;A409101;20210113;A409101;20210113;;;15696;;0
15707;GT_FIELDCAT;ATTR;Attribute;;;;;;;;VARIABLE;;;A409101;20210113;A409101;20210113;;;15696;;0
15708;GW_LAYOUT;ATTR;Attribute;;;;;;;;VARIABLE;;;A409101;20210113;A409101;20210113;;;15696;;0
15709;IT_AUSTAB;ATTR;Attribute;;;;;;;;VARIABLE;;;A409101;20210113;A409101;20210113;;;15696;;0
15710;IT_TEXTE;ATTR;Attribute;;;;;;;;VARIABLE;;;A409101;20210113;A409101;20210113;;;15696;;0
15711;IV_NAME;ATTR;Attribute;;;;;;;;VARIABLE;;;A409101;20210113;A409101;20210113;;;15696;;0
15712;IV_SPRAS;ATTR;Attribute;;;;;;;;VARIABLE;;;A409101;20210113;A409101;20210113;;;15696;;0
15713;WA_AUSTAB;ATTR;Attribute;;;;;;;;VARIABLE;;;A409101;20210113;A409101;20210113;;;15696;;0
15714;WA_EKBE;ATTR;Attribute;;;;;;;;VARIABLE;;;A409101;20210113;A409101;20210113;;;15696;;0
15715;WA_EKKO;ATTR;Attribute;;;;;;;;VARIABLE;;;A409101;20210113;A409101;20210113;;;15696;;0
15716;WA_EKPO;ATTR;Attribute;;;;;;;;VARIABLE;;;A409101;20210113;A409101;20210113;;;15696;;0
15717;WA_TEXTE;ATTR;Attribute;;;;;;;;VARIABLE;;;A409101;20210113;A409101;20210113;;;15696;;0
15721;ZMM_MASS_MAT_CHANGE;REPS;Report;;;;;;;;;;70;A582993;20210128;A582993;20210128;;;3686;;0
15722;LCL_ALVGRID_EVENTS;CLAS;Class;;;;;;;;;;;A582993;20210128;A582993;20210128;true;;;15721;0
15723;HANDLE_TOOLBAR;METH;Method;;;;;;;;;PUBLIC;16;A582993;20210128;A582993;20210128;;;15722;;0
15724;HANDLE_USER_COMMAND;METH;Method;;;;;;;;;PUBLIC;10;A582993;20210128;A582993;20210128;;;15722;;0
15731;F_AUTHORITY_CHECK;FORM;FormRoutine;;;;;;;;;;5;A582993;20210128;A582993;20210128;;;15721;;0
15732;F_BUILD_ALV;FORM;FormRoutine;;;;;;;;;;21;A582993;20210128;A582993;20210128;;;15721;;0
15733;F_BUILD_FCATLG;FORM;FormRoutine;;;;;;;;;;44;A582993;20210128;A582993;20210128;;;15721;;0
15734;F_EXECUTE_SELECTION;FORM;FormRoutine;;;;;;;;;;2;A582993;20210128;A582993;20210128;;;15721;;0
15735;F_GET_DATA;FORM;FormRoutine;;;;;;;;;;2;A582993;20210128;A582993;20210128;;;15721;;0
15726;F_PROCESS_ALL;FORM;FormRoutine;;;;;;;;;;35;A582993;20210128;A582993;20210128;;;15721;;0
15730;F_PROCESS_CHANGES;FORM;FormRoutine;;;;;;;;;;48;A582993;20210128;A582993;20210128;;;15721;;0
15736;F_PROCESS_DEQUEUE;FORM;FormRoutine;;;;;;;;;;3;A582993;20210128;A582993;20210128;;;15721;;0
15737;F_VALIDATE_DATA;FORM;FormRoutine;;;;;;;;;;4;A582993;20210128;A582993;20210128;;;15721;;0
15728;UPDATE_GRID;FORM;FormRoutine;;;;;;;;;;3;A582993;20210128;A582993;20210128;;;15721;;0
15738;GT_FCATLG;ATTR;Attribute;;;;;;;;VARIABLE;;;A582993;20210128;A582993;20210128;;;15721;;0
15739;GV_LAYOUT;ATTR;Attribute;;;;;;;;VARIABLE;;;A582993;20210128;A582993;20210128;;;15721;;0
15740;G_ALVGRID;ATTR;Attribute;;;;;;;;VARIABLE;;;A582993;20210128;A582993;20210128;;;15721;;0
15741;G_ALVHANDLER;ATTR;Attribute;;;;;;;;VARIABLE;;;A582993;20210128;A582993;20210128;;;15721;;0
15742;G_CHNG_PEND;ATTR;Attribute;;;;;;;;VARIABLE;;;A582993;20210128;A582993;20210128;;;15721;;0
15743;G_LOGCONTAINER;ATTR;Attribute;;;;;;;;VARIABLE;;;A582993;20210128;A582993;20210128;;;15721;;0
15744;G_SALV_TABLE;ATTR;Attribute;;;;;;;;VARIABLE;;;A582993;20210128;A582993;20210128;;;15721;;0
15745;G_SALV_TABLE1;ATTR;Attribute;;;;;;;;VARIABLE;;;A582993;20210128;A582993;20210128;;;15721;;0
15746;G_VARIANT;ATTR;Attribute;;;;;;;;VARIABLE;;;A582993;20210128;A582993;20210128;;;15721;;0
15747;LC_ICON_GREEN;ATTR;Attribute;;;;;;;;CONSTANT;;;A582993;20210128;A582993;20210128;;;15721;;0
15748;LC_ICON_RED;ATTR;Attribute;;;;;;;;CONSTANT;;;A582993;20210128;A582993;20210128;;;15721;;0
15749;LC_ICON_YELLOW;ATTR;Attribute;;;;;;;;CONSTANT;;;A582993;20210128;A582993;20210128;;;15721;;0
15750;LT_ATINN;ATTR;Attribute;;;;;;;;VARIABLE;;;A582993;20210128;A582993;20210128;;;15721;;0
15751;LT_FINAL;ATTR;Attribute;;;;;;;;VARIABLE;;;A582993;20210128;A582993;20210128;;;15721;;0
15752;LT_INFO;ATTR;Attribute;;;;;;;;VARIABLE;;;A582993;20210128;A582993;20210128;;;15721;;0
15753;LT_MATERIAL;ATTR;Attribute;;;;;;;;VARIABLE;;;A582993;20210128;A582993;20210128;;;15721;;0
15754;LT_MAT_INFO;ATTR;Attribute;;;;;;;;VARIABLE;;;A582993;20210128;A582993;20210128;;;15721;;0
15758;ZZHAWF01;REPS;Report;;;;;;;;;;30;D8648;20071017;D8648;20071017;;;3686;;0
15759;ZBUS2032;REPS;Report;;;;;;;;;;382;B6947;20070625;A564981;20180329;;;15760;;0
15761;GET_QMNUM;FORM;FormRoutine;;;;;;;;;;39;B6947;20070625;A564981;20180329;;;15759;;0
15762;SWO_%OBJID;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15763;SWO_%VERB;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15764;SELF;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15765;SUPER;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15766;SWO_%STATUS_CHECK;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15767;<OBJECT>;ATTR;Attribute;;;;;;;;FIELD_SYMBOL;;;B6947;20070625;A564981;20180329;;;15759;;0
15768;RESULT;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15769;SWC_EXCEPTION_OCCURED;ATTR;Attribute;;;;;;;;CONSTANT;;;B6947;20070625;A564981;20180329;;;15759;;0
15770;SWC_NO_EXCEPTION;ATTR;Attribute;;;;;;;;CONSTANT;;;B6947;20070625;A564981;20180329;;;15759;;0
15771;<SWO_%FIELD>;ATTR;Attribute;;;;;;;;FIELD_SYMBOL;;;B6947;20070625;A564981;20180329;;;15759;;0
15772;SWO_%INVOKE_ID;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15773;SWO_%INVOKE_OBJKEY;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15774;SWO_%INVOKE_STACK;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15775;SWO_%INVOKE_STACK_PTR;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15776;ANZAHL;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15777;ANZFAK;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15778;AUFNR;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15779;BUKRS;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15780;EVENTID;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15781;FAKTURA;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15782;FEHLER;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15783;GARG;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15784;KTEXT;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15785;KUNNR;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15786;LINE;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15787;L_OBJKY;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15788;MSG;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15789;MSG_LINES;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15790;NAME;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15791;QMART;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15792;QMNUM;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15793;RESULT;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15794;RETCODE;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15795;SDAUF;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15796;SUBRC;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15797;VBELN;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070625;A564981;20180329;;;15759;;0
15800;ZXPRMU03;REPS;Report;;;;;;;;;;0;A669173;20180920;A409101;20200511;;;3668;;0
15801;ZXWO1U02;REPS;Report;;;;;;;;;;0;C14040;20090626;B81059;20200408;;;15802;;0
15803;ZMUPLT9MKF;REPS;Report;;;;;;;;;;146;B6947;20070802;B6947;20070806;;;6887;;0
15804;DATEINAME_SUCHEN_AUF_PC;FORM;FormRoutine;;;;;;;;;;3;B6947;20070802;B6947;20070806;;;15803;;0
15805;DATEINAME_SUCHEN_AUF_SERVER;FORM;FormRoutine;;;;;;;;;;1;B6947;20070802;B6947;20070806;;;15803;;0
15806;READ_DYNPROFIELD;FORM;FormRoutine;;;;;;;;;;1;B6947;20070802;B6947;20070806;;;15803;;0
15807;UCOMM_NPAD;FORM;FormRoutine;;;;;;;;;;4;B6947;20070802;B6947;20070806;;;15803;;0
15808;UPLOAD_FROM_ASCII;FORM;FormRoutine;;;;;;;;;;15;B6947;20070802;B6947;20070806;;;15803;;0
15809;UPLOAD_FROM_EXCEL;FORM;FormRoutine;;;;;;;;;;4;B6947;20070802;B6947;20070806;;;15803;;0
15810;USER_COMMAND;FORM;FormRoutine;;;;;;;;;;5;B6947;20070802;B6947;20070806;;;15803;;0
15812;GC_TABNA;ATTR;Attribute;;;;;;;;CONSTANT;;;B6947;20070802;B6947;20070806;;;15803;;0
15813;GD_DYNP_DYNNR;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070802;B6947;20070806;;;15803;;0
15814;GD_DYNP_ITAB;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070802;B6947;20070806;;;15803;;0
15815;GD_DYNP_PROGN;ATTR;Attribute;;;;;;;;VARIABLE;;;B6947;20070802;B6947;20070806;;;15803;;0
15816;<FELD>;ATTR;Attribute;;;;;;;;FIELD_SYMBOL;;;B6947;20070802;B6947;20070806;;;15803;;0
15822;ZM_XPRA_WGRTYP;REPS;Report;;;;;;;;;;20;N3634;20070802;N3634;20070806;;;6046;;0
15823;GC_KLAGR_NEW;ATTR;Attribute;;;;;;;;CONSTANT;;;N3634;20070802;N3634;20070806;;;15822;;0
15824;GC_TABNA;ATTR;Attribute;;;;;;;;CONSTANT;;;N3634;20070802;N3634;20070806;;;15822;;0
15825;GD_KLAGR_OLD;ATTR;Attribute;;;;;;;;VARIABLE;;;N3634;20070802;N3634;20070806;;;15822;;0
15826;ZMEBPORDERS01_ZXM06U02;REPS;Report;;;;;;;;;;0;B6947;20070604;T3753;20070806;;;6887;;0
15827;ZXM06U02;REPS;Report;;;;;;;;;;0;B6947;20070604;A669173;20200117;;;3779;;0
15828;EKCD_AUSGABE;REPS;Report;;;;;;;;;;0;E9191;20080124;E9191;20080310;;;6888;;0
15829;ZM_RM06BAV1;REPS;Report;;;;;;;;;;631;E9191;20080124;E9191;20080310;;;6888;;0
15830;AUSLISTEN;FORM;FormRoutine;;;;;;;;;;262;E9191;20080124;E9191;20080310;;;15829;;0
15833;CALL_READ_TEXT;FORM;FormRoutine;;;;;;;;;;24;E9191;20080124;E9191;20080310;;;15829;;0
15832;CDHDR_AUSGABE;FORM;FormRoutine;;;;;;;;;;14;E9191;20080124;E9191;20080310;;;15829;;0
15834;EKCD_AUSGABE;FORM;FormRoutine;;;;;;;;;;176;E9191;20080124;E9191;20080310;;;15829;;0
15837;LIST;FORM;FormRoutine;;;;;;;;;;9;E9191;20080124;E9191;20080310;;;15829;;0
15839;<F_NEW>;ATTR;Attribute;;;;;;;;FIELD_SYMBOL;;;E9191;20080124;E9191;20080310;;;15829;;0
15840;<F_OLD>;ATTR;Attribute;;;;;;;;FIELD_SYMBOL;;;E9191;20080124;E9191;20080310;;;15829;;0
15841;<KEY>;ATTR;Attribute;;;;;;;;FIELD_SYMBOL;;;E9191;20080124;E9191;20080310;;;15829;;0
15842;AENDANZ;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15843;AENDPOS;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15844;ALLE;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15845;ANSWER;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15846;ARCHIV;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15847;ARCHIVE_DATE;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15848;CDHDR_FLAG;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15849;CDOC_NO_CHANGE_POINTERS;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15850;CDOC_PLANNED_OR_REAL;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15851;CDOC_UPD_OBJECT;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15852;CMATNR;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15853;COLFLAG;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15854;CWERKS;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15855;CZEKKN;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15856;DATUM;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15857;EKABKA;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15858;EKABKS;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15859;EKABPA;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15860;EKABPS;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15861;EKAB_SUMNG;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15862;EKAB_SUPRZ;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15863;EKAB_SUWRT;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15864;EKBEPA;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15865;EKBEPS;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15866;EKBE_BLANKET;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15867;EKBE_DIEN;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15868;EKBE_KONT;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15869;EKBE_REPL;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15870;EKBE_SUFWR;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15871;EKBE_SUMME;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15872;EKBE_SUMNG;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15873;EKBE_SUWAE;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15874;EKBE_SUWRT;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15875;EKBE_WEUNB;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15876;EKETPA;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15877;EKETPS;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15878;EKMKZ;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15879;EXITFLAG;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15880;F1;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15881;FIRSTLINE;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15882;F_DATE;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15883;GD_ADRCHANGENR_OLD;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15884;GD_AUSG_LINES;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15885;GD_BANFN;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15886;GD_BANF_OLD;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15887;GD_CDHDR_FLAG;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15888;GD_CHANGENR;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15889;GD_COLFLAG;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15890;GD_EBAN_LINES;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15891;GD_EBELN;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15892;GD_EKGRP_OLD;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15893;GD_FLAG;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15894;GD_ID;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15895;GD_INLINE;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15896;GD_LANG;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15897;GD_LAST;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15898;GD_LINE;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15899;GD_LINES;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15900;GD_LISTNR;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
15901;GD_LIST_2;ATTR;Attribute;;;;;;;;VARIABLE;;;E9191;20080124;E9191;20080310;;;15829;;0
